task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,60,state,Ohio,no_competitor,Columbus,Cleveland,What is the capital of Ohio?,The capital of Ohio is,,,,False,"The capital of Ohio is either Cleveland or Columbus. In fact,","The capital of Ohio is either Cleveland or Columbus. In fact, the capital of Ohio is",18,0.003942372,8226,[-64.09876251220703],[-3.969372034072876],3858,[-50.31307601928711],[-0.6314989328384399],-125.06703,-111.28134,incorrect,False,-125.06703,-111.28134,incorrect,False,-125.06703,-111.28134,incorrect,False
capitals-recognition,60,state,Ohio,no_competitor,Columbus,Cleveland,What is the capital of Ohio?,The capital of Ohio is,,,,False,"The capital of Ohio is either Cleveland or Columbus. In fact,","The capital of Ohio is either Cleveland or Columbus. In fact, the capital of Ohio is",19,0.09623567,5109,[-53.12580490112305],[15.754615783691406],2436,[-40.657020568847656],[10.571329116821289],-108.783745,-96.314964,incorrect,False,-108.783745,-96.314964,incorrect,False,-108.783745,-96.314964,incorrect,False
capitals-recognition,60,state,Ohio,no_competitor,Columbus,Cleveland,What is the capital of Ohio?,The capital of Ohio is,,,,False,"The capital of Ohio is either Cleveland or Columbus. In fact,","The capital of Ohio is either Cleveland or Columbus. In fact, the capital of Ohio is",20,0.8589147,1828,[-34.274810791015625],[20.70036506652832],989,[-26.92506217956543],[16.754724502563477],-72.74524,-65.395485,incorrect,False,-72.74524,-65.395485,incorrect,False,-72.74524,-65.395485,incorrect,False
capitals-recognition,60,state,Ohio,no_competitor,Columbus,Cleveland,What is the capital of Ohio?,The capital of Ohio is,,,,False,"The capital of Ohio is either Cleveland or Columbus. In fact,","The capital of Ohio is either Cleveland or Columbus. In fact, the capital of Ohio is",21,1.458786,291,[-13.690123558044434],[43.38569641113281],175,[-10.482895851135254],[41.465484619140625],-24.085155,-20.87793,incorrect,False,-24.085155,-20.87793,incorrect,False,-24.085155,-20.87793,incorrect,False
capitals-recognition,60,state,Ohio,no_competitor,Columbus,Cleveland,What is the capital of Ohio?,The capital of Ohio is,,,,False,"The capital of Ohio is either Cleveland or Columbus. In fact,","The capital of Ohio is either Cleveland or Columbus. In fact, the capital of Ohio is",22,1.2210383,22,[16.465007781982422],[51.74620819091797],13,[17.438140869140625],[51.12439727783203],-7.4954805,-6.5223475,incorrect,False,-7.4954805,-6.5223475,incorrect,False,-7.4954805,-6.5223475,incorrect,False
capitals-recognition,60,state,Ohio,no_competitor,Columbus,Cleveland,What is the capital of Ohio?,The capital of Ohio is,,,,False,"The capital of Ohio is either Cleveland or Columbus. In fact,","The capital of Ohio is either Cleveland or Columbus. In fact, the capital of Ohio is",23,5.505223,2,[47.95362854003906],,3,[47.89631652832031],,-2.7804112,-2.8377233,correct,True,-2.7804112,-2.8377233,correct,True,-2.7804112,-2.8377233,correct,True
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",0,5.945588e-17,17608,[-62.76677322387695],[-50.31498718261719],2713,"[-18.9456787109375, 8.259523391723633]","[-38.84451675415039, -66.0712661743164]",-212.77945,-124.16219,incorrect,False,-212.77945,-248.32439,correct,True,-212.77945,-168.95836,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",1,6.762639e-11,17056,[-69.35401916503906],[-51.23527145385742],2834,"[-27.999269485473633, 0.03813444450497627]","[-28.28118896484375, -87.01594543457031]",-195.51248,-118.737434,incorrect,False,-195.51248,-237.47487,correct,True,-195.51248,-154.15773,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",2,7.7882554e-08,16769,[-70.54826354980469],[-50.088043212890625],2935,"[-30.250085830688477, -20.489721298217773]","[-29.289936065673828, -61.96864318847656]",-187.72046,-118.69169,incorrect,False,-187.72046,-237.38338,correct,True,-187.72046,-147.42229,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",3,0.00014301286,16384,[-73.39368438720703],[-32.39133834838867],2864,"[-33.06992721557617, -29.114274978637695]","[-10.340686798095703, -68.54200744628906]",-182.39447,-115.97397,incorrect,False,-182.39447,-231.94794,correct,True,-182.39447,-142.07071,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",4,0.0020685035,16672,[-74.44459533691406],[-33.74362564086914],2832,"[-32.89461898803711, -40.371253967285156]","[-22.606433868408203, -66.86149597167969]",-182.05328,-114.62354,incorrect,False,-182.05328,-229.24709,correct,True,-182.05328,-140.50331,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",5,0.30869803,16090,[-73.75825500488281],[-30.610836029052734],2923,"[-34.28985595703125, -51.23497772216797]","[-19.349451065063477, -105.9874038696289]",-174.36874,-112.21386,incorrect,False,-174.36874,-224.42772,correct,True,-174.36874,-134.90034,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",6,0.43390602,17115,[-75.85702514648438],[-50.42279815673828],3011,"[-36.254878997802734, -70.7448501586914]","[-25.20688819885254, -81.57474517822266]",-173.17548,-124.49623,incorrect,False,-173.17548,-248.99246,correct,True,-173.17548,-133.57333,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",7,0.11182336,17546,[-77.3876724243164],[-52.942588806152344],3012,"[-37.26405715942383, -78.6443862915039]","[-26.331857681274414, -62.80467987060547]",-167.63347,-127.04755,incorrect,False,-167.63347,-254.0951,correct,True,-167.63347,-127.509865,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",8,0.018893385,17560,[-79.01092529296875],[-20.212059020996094],2875,"[-38.28221893310547, -82.53755950927734]","[-10.044548988342285, -92.84647369384766]",-165.83354,-128.76169,incorrect,False,-165.83354,-257.52338,correct,True,-165.83354,-125.10484,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",9,0.23439392,16600,[-75.76776885986328],[-23.133342742919922],2800,"[-36.77901077270508, -88.67742156982422]","[-17.85418128967285, -44.82791519165039]",-157.69975,-129.50406,incorrect,False,-157.69975,-259.00812,correct,True,-157.69975,-118.71099,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",10,0.14447397,13777,[-66.23701477050781],[-36.32802963256836],2816,"[-35.21778869628906, -89.24535369873047]","[-25.334211349487305, -89.8011703491211]",-138.34035,-123.29181,incorrect,False,-138.34035,-246.58362,correct,True,-138.34035,-107.32113,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",11,0.048330937,12889,[-69.18537139892578],[-40.53970718383789],2596,"[-38.3885498046875, -93.05770111083984]","[-19.382295608520508, -55.331520080566406]",-138.97626,-125.80671,incorrect,False,-138.97626,-251.61342,correct,True,-138.97626,-108.17943,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",12,0.009937387,13081,[-71.99018096923828],[-42.87434005737305],2461,"[-39.183990478515625, -94.35498046875]","[-25.282302856445312, -79.90313720703125]",-143.35498,-129.07437,incorrect,False,-143.35498,-258.14874,correct,True,-143.35498,-110.54879,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",13,0.043643095,13895,[-73.34064483642578],[-40.56319046020508],2592,"[-40.551979064941406, -98.33763122558594]","[-13.81578540802002, -89.46183776855469]",-143.22144,-131.65343,incorrect,False,-143.22144,-263.30685,correct,True,-143.22144,-110.43277,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",14,0.08654988,13778,[-73.60562133789062],[-43.09504699707031],2216,"[-38.15520477294922, -103.15320587158203]","[-24.563684463500977, -59.931243896484375]",-142.10266,-133.23082,incorrect,False,-142.10266,-266.46164,correct,True,-142.10266,-106.65224,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",15,0.026622342,13991,[-75.48774719238281],[-34.43628692626953],2166,"[-39.65947723388672, -106.94951629638672]","[-15.305084228515625, -74.00999450683594]",-143.50786,-135.30734,incorrect,False,-143.50786,-270.6147,correct,True,-143.50786,-107.679596,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",16,0.0109524485,14109,[-76.17041778564453],[-9.368042945861816],1924,"[-39.328765869140625, -109.88014221191406]","[-8.393898963928223, 70.34838104248047]",-142.2537,-135.9144,incorrect,False,-142.2537,-271.8288,correct,True,-142.2537,-105.41205,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",17,0.0035626031,13518,[-72.8822021484375],[-45.788063049316406],1933,"[-38.46038055419922, -95.34469604492188]","[-21.03993034362793, -52.52076721191406]",-136.21725,-126.27339,incorrect,False,-136.21725,-252.54678,correct,True,-136.21725,-101.79542,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",18,0.003038378,12003,[-73.00434875488281],[-10.275174140930176],1699,"[-37.09297561645508, -97.27621459960938]","[-8.371262550354004, -40.2437629699707]",-135.31316,-127.19467,incorrect,False,-135.31316,-254.38934,correct,True,-135.31316,-99.40178,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",19,0.2611247,7766,[-61.11249923706055],[20.789310455322266],1388,"[-32.43996810913086, -97.08307647705078]","[19.757244110107422, 121.40859985351562]",-116.62046,-121.512985,correct,True,-116.62046,-243.02597,correct,True,-116.62046,-87.94793,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",20,0.86584663,2296,[-38.1523323059082],[30.795101165771484],329,"[-16.138643264770508, -37.683753967285156]","[7.440796375274658, 40.190120697021484]",-75.15879,-63.83371,incorrect,False,-75.15879,-127.66742,correct,True,-75.15879,-53.1451,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",21,1.4408989,143,[-11.112190246582031],[46.29507827758789],80,"[-7.767924785614014, -12.994813919067383]","[40.578121185302734, 50.41526794433594]",-20.15854,-25.916668,correct,True,-20.15854,-51.833336,correct,True,-20.15854,-16.814276,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",22,2.4762106,9,[19.897247314453125],[50.33665084838867],13,"[18.720157623291016, 16.690628051757812]","[47.76457595825195, -5.889267444610596]",-3.5884352,-2.382774,incorrect,False,-3.5884352,-4.765548,correct,True,-3.5884352,-4.765525,correct,True
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,True,"The capital of Rhode Island is either Providence or Warwick. In fact,","The capital of Rhode Island is either Providence or Warwick. In fact, the capital of Rhode Island is",23,5.5813923,2,[48.84535217285156],,23,"[46.279415130615234, 2.1078009605407715]",,-2.5459185,-2.558063,correct,True,-2.5459185,-5.116126,correct,True,-2.5459185,-5.1118555,correct,True
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",0,5.7485605e-17,17608,[-62.7422981262207],[-50.676734924316406],2705,"[-18.87152862548828, 8.332696914672852]","[-39.28093719482422, -67.75174713134766]",-212.79099,-124.195076,incorrect,False,-212.79099,-248.39015,correct,True,-212.79099,-168.92023,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",1,7.40785e-11,17029,[-69.41191101074219],[-50.56208038330078],2824,"[-28.06475257873535, -0.2994776666164398]","[-27.66611099243164, -87.023193359375]",-195.43527,-118.8826,incorrect,False,-195.43527,-237.7652,correct,True,-195.43527,-154.0881,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",2,6.9775595e-08,16682,[-70.3829345703125],[-49.97870635986328],2919,"[-30.101518630981445, -22.005687713623047]","[-29.13401222229004, -63.2420654296875]",-187.68282,-119.1127,incorrect,False,-187.68282,-238.2254,correct,True,-187.68282,-147.4014,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",3,0.00012441845,16324,[-73.19569396972656],[-33.78981399536133],2858,"[-32.87931823730469, -30.61638069152832]","[-11.154796600341797, -68.86984252929688]",-182.37126,-116.31618,incorrect,False,-182.37126,-232.63235,correct,True,-182.37126,-142.05489,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",4,0.0019548603,16610,[-74.327392578125],[-33.98417663574219],2820,"[-32.78071594238281, -41.6114616394043]","[-22.642379760742188, -69.96427917480469]",-181.85951,-114.89361,incorrect,False,-181.85951,-229.78722,correct,True,-181.85951,-140.31285,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",5,0.31373116,16084,[-73.69517517089844],[-31.034954071044922],2908,"[-34.203548431396484, -53.48695373535156]","[-19.628488540649414, -107.37376403808594]",-174.0827,-113.27051,incorrect,False,-174.0827,-226.54102,correct,True,-174.0827,-134.59106,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",6,0.46215594,17025,[-75.77992248535156],[-50.54145431518555],2997,"[-36.17253875732422, -73.05899047851562]","[-24.823698043823242, -84.0299072265625]",-173.1137,-125.994385,incorrect,False,-173.1137,-251.98877,correct,True,-173.1137,-133.5063,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",7,0.09773966,17445,[-77.32625579833984],[-53.379669189453125],2983,"[-37.085105895996094, -81.02173614501953]","[-26.675256729125977, -62.269508361816406]",-167.78313,-128.76196,incorrect,False,-167.78313,-257.52393,correct,True,-167.78313,-127.54197,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",8,0.017300049,17534,[-79.06379699707031],[-19.181747436523438],2855,"[-38.22165298461914, -84.5848388671875]","[-10.285638809204102, -91.7348403930664]",-165.9538,-130.22736,incorrect,False,-165.9538,-260.4547,correct,True,-165.9538,-125.11167,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",9,0.22964844,16450,[-75.5693130493164],[-22.155475616455078],2785,"[-36.80417251586914, -90.2974853515625]","[-17.99454689025879, -45.50056457519531]",-157.45544,-130.55515,incorrect,False,-157.45544,-261.1103,correct,True,-157.45544,-118.690285,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",10,0.1359113,13472,[-65.61793518066406],[-36.209476470947266],2820,"[-35.30607223510742, -90.79003143310547]","[-25.36240005493164, -89.95713806152344]",-137.47546,-124.20443,incorrect,False,-137.47546,-248.40886,correct,True,-137.47546,-107.16359,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",11,0.054841377,12654,[-68.6758804321289],[-40.652156829833984],2624,"[-38.56618881225586, -94.47699737548828]","[-19.915821075439453, -54.02383804321289]",-137.85707,-126.44961,incorrect,False,-137.85707,-252.89922,correct,True,-137.85707,-107.747375,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",12,0.011010907,12890,[-71.59991455078125],[-43.43621063232422],2508,"[-39.48876190185547, -95.41040802001953]","[-24.2675724029541, -79.25895690917969]",-142.44621,-129.50168,incorrect,False,-142.44621,-259.00336,correct,True,-142.44621,-110.33505,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",13,0.04407611,13825,[-73.25928497314453],[-40.722904205322266],2591,"[-40.50603103637695, -99.17488861083984]","[-12.580902099609375, -87.61698150634766]",-143.0684,-132.07545,incorrect,False,-143.0684,-264.1509,correct,True,-143.0684,-110.315155,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",14,0.08885431,13824,[-73.76100158691406],[-43.21151351928711],2186,"[-37.904911041259766, -103.68521118164062]","[-24.83094596862793, -55.504302978515625]",-142.45337,-133.47995,incorrect,False,-142.45337,-266.9599,correct,True,-142.45337,-106.59728,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",15,0.034690432,14203,[-75.73127746582031],[-37.409488677978516],2161,"[-39.539283752441406, -106.81449127197266]","[-14.433813095092773, -74.20642852783203]",-143.58563,-135.00592,incorrect,False,-143.58563,-270.01184,correct,True,-143.58563,-107.39365,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",16,0.012576984,14532,[-77.29446411132812],[-16.634349822998047],1834,"[-39.05393600463867, -109.54936981201172]","[-2.8253896236419678, 66.29540252685547]",-143.08582,-135.27669,incorrect,False,-143.08582,-270.55338,correct,True,-143.08582,-104.8453,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",17,0.003091204,14867,[-75.61624145507812],[-46.5888557434082],1684,"[-36.87260437011719, -96.5495834350586]","[-22.502716064453125, -48.13313674926758]",-139.3107,-126.32062,incorrect,False,-139.3107,-252.64124,correct,True,-139.3107,-100.56706,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",18,0.002802721,12819,[-75.36972045898438],[-12.536092758178711],1591,"[-36.65493392944336, -98.1137466430664]","[-9.454678535461426, -38.75685119628906]",-137.84082,-127.55902,incorrect,False,-137.84082,-255.11804,correct,True,-137.84082,-99.126045,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",19,0.3105659,8450,[-63.94395065307617],[22.09246826171875],1318,"[-32.543216705322266, -97.91658782958984]","[19.69719696044922, 122.68656921386719]",-119.57923,-121.61381,correct,True,-119.57923,-243.22762,correct,True,-119.57923,-88.1785,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",20,0.8121406,2405,[-39.72073745727539],[31.67363166809082],310,"[-16.189281463623047, -39.070926666259766]","[7.908616542816162, 43.8687629699707]",-76.06544,-63.600685,incorrect,False,-76.06544,-127.20137,correct,True,-76.06544,-52.53398,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",21,1.3316665,151,[-11.830084800720215],[46.62062072753906],66,"[-7.566944599151611, -12.162033081054688]","[41.25572967529297, 46.9703483581543]",-20.416853,-24.004215,correct,True,-20.416853,-48.00843,correct,True,-20.416853,-16.153711,incorrect,False
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",22,2.5178661,10,[19.798274993896484],[49.13792037963867],11,"[19.405048370361328, 14.917376518249512]","[46.76430892944336, -7.82211971282959]",-3.7020938,-2.04767,incorrect,False,-3.7020938,-4.09534,correct,True,-3.7020938,-4.0953207,correct,True
capitals-recognition,61,state,Rhode Island,no_competitor,Providence,Warwick,What is the capital of Rhode Island?,The capital of Rhode Island is,,,,False,"The capital of Rhode Island is either Warwick or Providence. In fact,","The capital of Rhode Island is either Warwick or Providence. In fact, the capital of Rhode Island is",23,5.6627045,2,[48.06555938720703],,20,"[45.99058151245117, -0.1610269397497177]",,-2.6041408,-2.3421028,incorrect,False,-2.6041408,-4.6842055,correct,True,-2.6041408,-4.6791186,correct,True
