task,item_id,condition,exemplar,correct,incorrect,human_prop_correct,prefix,question,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,5,0.54873574,1477,[-9.49208927154541],[-11.80569076538086],25402,"[-60.44436264038086, -9.673981666564941]","[-32.463829040527344, -14.877911567687988]",-83.736404,-84.876396,correct,True,-83.736404,-169.75279,correct,True,-83.736404,-134.68867,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,6,1.0049162,1547,[-12.233359336853027],[-9.226228713989258],27271,"[-64.29330444335938, -11.879076957702637]","[-26.28116798400879, -43.48833084106445]",-84.30902,-88.38393,correct,True,-84.30902,-176.76785,correct,True,-84.30902,-136.36896,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,7,0.4584235,1498,[-13.643174171447754],[-4.148228168487549],28277,"[-65.20917510986328, -19.77890396118164]","[-42.60097885131836, -32.972877502441406]",-77.56345,-90.36658,correct,True,-77.56345,-180.73315,correct,True,-77.56345,-129.12946,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,8,0.46738017,1386,[-12.87204647064209],[-18.628786087036133],26435,"[-68.48644256591797, -22.9375]","[-28.978893280029297, -46.721981048583984]",-83.49288,-98.65975,correct,True,-83.49288,-197.3195,correct,True,-83.49288,-139.10728,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,9,0.7279409,1554,[-16.665180206298828],[-17.18757438659668],26685,"[-70.04853057861328, -27.85247802734375]","[-30.647180557250977, -41.277976989746094]",-83.23547,-101.706055,correct,True,-83.23547,-203.41211,correct,True,-83.23547,-136.6188,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,10,0.9169734,1729,[-19.61380958557129],[-19.9536190032959],28144,"[-71.47917175292969, -30.752674102783203]","[-22.26413917541504, -42.965110778808594]",-82.17061,-101.75671,correct,True,-82.17061,-203.51341,correct,True,-82.17061,-134.03596,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,11,0.7244115,2009,[-22.87405776977539],[5.35688591003418],24961,"[-70.49417877197266, -33.105865478515625]","[-11.115958213806152, -2.0615360736846924]",-89.791046,-105.650955,correct,True,-89.791046,-211.30191,correct,True,-89.791046,-137.41116,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,12,0.7311952,1829,[-21.404687881469727],[-20.673933029174805],25227,"[-70.2230453491211, -32.803531646728516]","[-57.03025817871094, -35.17619705200195]",-88.10961,-105.091965,correct,True,-88.10961,-210.18393,correct,True,-88.10961,-136.92796,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,13,0.22707981,1857,[-23.635578155517578],[-23.828567504882812],25875,"[-74.45082092285156, -34.64072036743164]","[-40.43638610839844, -37.540931701660156]",-89.23174,-109.024376,correct,True,-89.23174,-218.04875,correct,True,-89.23174,-140.04698,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,14,0.356588,2095,[-26.483871459960938],[-6.758947372436523],25807,"[-74.92591094970703, -36.39765167236328]","[-51.711971282958984, -38.48277282714844]",-91.50316,-111.28284,correct,True,-91.50316,-222.56567,correct,True,-91.50316,-139.94519,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,15,0.46733215,1792,[-24.789392471313477],[-7.454285621643066],27107,"[-77.70996856689453, -38.25384521484375]","[-58.2564697265625, -30.575138092041016]",-87.501465,-113.26092,correct,True,-87.501465,-226.52184,correct,True,-87.501465,-140.42203,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,16,0.22502983,1642,[-23.756412506103516],[-14.782081604003906],29746,"[-82.51311492919922, -39.338470458984375]","[-41.15654373168945, -27.688026428222656]",-89.01968,-117.996216,correct,True,-89.01968,-235.99243,correct,True,-89.01968,-147.77635,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,17,0.098758996,1820,[-25.417951583862305],[5.91012716293335],30610,"[-85.9067611694336, -40.47621154785156]","[-27.34162139892578, -23.883920669555664]",-93.15943,-122.0005,correct,True,-93.15943,-244.001,correct,True,-93.15943,-153.64822,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,18,0.598117,890,[-15.902303695678711],[-17.974557876586914],27071,"[-74.89933776855469, -40.8700065612793]","[-39.74294662475586, -22.949045181274414]",-71.03808,-110.522644,correct,True,-71.03808,-221.04529,correct,True,-71.03808,-130.03511,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,19,0.36788398,876,[-18.078306198120117],[12.73572826385498],26934,"[-73.21754455566406, -42.21224594116211]","[4.428901195526123, 69.6070785522461]",-64.32495,-104.57323,correct,True,-64.32495,-209.14645,correct,True,-64.32495,-119.46419,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,20,0.22985457,258,[-6.436821937561035],[17.872364044189453],18917,"[-49.836578369140625, -7.99062442779541]","[25.730260848999023, 16.65245246887207]",-34.772964,-51.208126,correct,True,-34.772964,-102.41625,correct,True,-34.772964,-78.172714,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,21,2.184231,3,[5.878086090087891],[40.4636344909668],8323,"[-19.254653930664062, 0.38668105006217957]","[54.12474060058594, 25.367643356323242]",-2.1480684,-17.264446,correct,True,-2.1480684,-34.528893,correct,True,-2.1480684,-27.280804,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,22,1.9360089,1,[25.790830612182617],[50.77516174316406],115,"[17.475326538085938, 14.17729663848877]","[50.749366760253906, -15.304450035095215]",-0.41021678,-4.7897544,correct,True,-0.41021678,-9.579509,correct,True,-0.41021678,-8.725735,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,23,5.6448164,1,[59.701416015625],,47,"[55.41789245605469, -4.179304599761963]",,-1.458193,-2.9125009,correct,True,-1.458193,-5.8250017,correct,True,-1.458193,-5.741724,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,0,6.7778414e-09,1803,[-5.190434455871582],[1.386928677558899],15206,"[-43.98981475830078, 1.7282999753952026]","[-25.392446517944336, -32.15968322753906]",-131.84448,-136.75581,correct,True,-131.84448,-273.51163,correct,True,-131.84448,-170.64386,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,1,1.8072125e-05,1633,[-3.904085636138916],[-11.704852104187012],15968,"[-46.889060974121094, -2.0908608436584473]","[-32.39616775512695, -1.3571805953979492]",-122.97732,-132.91397,correct,True,-122.97732,-265.82794,correct,True,-122.97732,-165.96228,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,2,0.010668745,1724,[-7.115036487579346],[-14.492481231689453],15875,"[-50.54887008666992, -2.2572338581085205]","[-14.1392240524292, -17.435665130615234]",-113.17945,-119.15043,correct,True,-113.17945,-238.30086,correct,True,-113.17945,-156.6133,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,3,0.2864925,2013,[-11.061882972717285],[-23.42909049987793],15125,"[-48.71464157104492, -6.128370761871338]","[-37.0946044921875, -13.499160766601562]",-108.639175,-109.36957,correct,True,-108.639175,-218.73914,correct,True,-108.639175,-146.29193,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,4,0.3183331,2258,[-17.07203483581543],[9.218175888061523],16208,"[-54.41770553588867, -8.194440841674805]","[-7.789462566375732, -12.838847160339355]",-105.29774,-101.869156,incorrect,False,-105.29774,-203.73831,correct,True,-105.29774,-142.6434,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,5,0.7668479,1464,[-9.330321311950684],[-10.398311614990234],14075,"[-46.122074127197266, -9.766534805297852]","[-35.74360656738281, -8.668556213378906]",-84.15709,-85.71087,correct,True,-84.15709,-171.42174,correct,True,-84.15709,-120.948845,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,6,1.0430752,1525,[-11.651249885559082],[-13.581825256347656],17812,"[-52.54789733886719, -10.828329086303711]","[-29.37543296813965, -17.245832443237305]",-84.34851,-83.068855,incorrect,False,-84.34851,-166.13771,correct,True,-84.34851,-125.24516,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,7,0.48049754,1523,[-14.250622749328613],[-4.545645236968994],18645,"[-55.080909729003906, -13.009969711303711]","[-39.322837829589844, -12.525967597961426]",-79.0033,-84.69467,correct,True,-79.0033,-169.38934,correct,True,-79.0033,-119.83358,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,8,0.52288187,1404,[-13.489860534667969],[-17.763935089111328],17879,"[-58.96615982055664, -13.796934127807617]","[-20.578460693359375, -16.54521369934082]",-85.49069,-93.00689,correct,True,-85.49069,-186.01378,correct,True,-85.49069,-130.96698,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,9,0.9581349,1541,[-17.020580291748047],[-13.755118370056152],16623,"[-59.30794143676758, -14.930051803588867]","[-9.122578620910645, -15.251882553100586]",-86.263916,-94.58057,correct,True,-86.263916,-189.16113,correct,True,-86.263916,-128.55127,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,10,0.9591905,1672,[-18.964576721191406],[-22.143835067749023],14952,"[-56.36783981323242, -15.850067138671875]","[-23.76291275024414, -17.614749908447266]",-84.03311,-91.602745,correct,True,-84.03311,-183.20549,correct,True,-84.03311,-121.436386,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,11,0.7272326,2064,[-23.003511428833008],[8.239140510559082],14115,"[-56.916690826416016, -16.950212478637695]","[-12.170851707458496, -3.2268126010894775]",-90.90355,-95.00215,correct,True,-90.90355,-190.0043,correct,True,-90.90355,-124.816734,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,12,0.733396,1777,[-20.866544723510742],[-13.789999008178711],13900,"[-56.86424255371094, -16.938507080078125]","[-42.527687072753906, 0.1766587197780609]",-89.19818,-95.08783,correct,True,-89.19818,-190.17566,correct,True,-89.19818,-125.19588,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,13,0.10699022,1759,[-21.274608612060547],[-22.639636993408203],14782,"[-59.5600471496582, -15.817544937133789]","[-27.927734375, -7.277803897857666]",-91.37399,-97.36702,correct,True,-91.37399,-194.73404,correct,True,-91.37399,-129.6594,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,14,0.08611256,2076,[-24.78693389892578],[-1.2175451517105103],14640,"[-59.73384475708008, -15.540135383605957]","[-36.33772277832031, -13.937671661376953]",-94.10396,-98.99429,correct,True,-94.10396,-197.98859,correct,True,-94.10396,-129.05087,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,15,0.14743216,1665,[-21.93350601196289],[-2.485358476638794],15458,"[-61.491207122802734, -16.12224006652832]","[-29.5280818939209, -6.443668365478516]",-88.42084,-99.46098,correct,True,-88.42084,-198.92197,correct,True,-88.42084,-127.97856,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,16,0.02833183,1509,[-19.928924560546875],[-14.213955879211426],15937,"[-61.54116439819336, -16.16794776916504]","[-27.95410919189453, 16.116689682006836]",-88.52904,-100.9095,correct,True,-88.52904,-201.819,correct,True,-88.52904,-130.14127,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,17,0.011638156,1704,[-21.888853073120117],[23.740285873413086],16139,"[-63.52653884887695, -14.504779815673828]","[-13.088598251342773, -11.288949012756348]",-92.637794,-102.483795,correct,True,-92.637794,-204.96759,correct,True,-92.637794,-134.2755,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,18,0.06837603,414,[-2.424445390701294],[-12.911195755004883],14538,"[-51.5618782043457, -14.87534236907959]","[-19.50513458251953, -9.341492652893066]",-56.111305,-89.208664,correct,True,-56.111305,-178.41733,correct,True,-56.111305,-105.24871,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,19,0.07672676,445,[-5.387730598449707],[2.8046512603759766],12650,"[-48.95272445678711, -15.563861846923828]","[-9.558791160583496, 31.304655075073242]",-52.299828,-83.35527,correct,True,-52.299828,-166.71054,correct,True,-52.299828,-95.86483,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,20,0.14547959,221,[-2.4980335235595703],[23.041715621948242],11538,"[-39.48271560668945, 1.1736721992492676]","[14.169857025146484, 13.409040451049805]",-31.423546,-49.191116,correct,True,-31.423546,-98.38223,correct,True,-31.423546,-68.408226,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,21,1.3056256,1,[11.963732719421387],[38.60234832763672],8014,"[-16.969167709350586, 7.147903919219971]","[48.365875244140625, 13.792107582092285]",-0.7264424,-20.996122,correct,True,-0.7264424,-41.992245,correct,True,-0.7264424,-29.659344,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,22,0.99672145,2,[28.117319107055664],[53.3026237487793],876,"[14.549983978271484, 13.249415397644043]","[57.03800582885742, 2.921355724334717]",-1.1248299,-7.431772,correct,True,-1.1248299,-14.863544,correct,True,-1.1248299,-14.6921625,correct,True
animals,11,Typical,shark,fish,mammal,0.8333333333,A shark is a type of,What kind of animal is a shark?,A shark is a type of,23,4.6958704,1,[62.85642623901367],,41,"[58.755794525146484, 8.186558723449707]",,-1.6839719,-2.8931797,correct,True,-1.6839719,-5.7863593,correct,True,-1.6839719,-5.784594,correct,True
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,0,6.506118e-09,15186,"[-43.74796676635742, 1.3361483812332153]","[-25.91741180419922, -34.819496154785156]",6365,[-27.084564208984375],[-14.497838020324707],-137.0921,-153.5505,correct,True,-274.1842,-153.5505,incorrect,False,-170.21391,-153.5505,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,1,1.9342693e-05,16138,"[-46.91202163696289, -3.3438074588775635]","[-40.08831024169922, -2.7080190181732178]",6335,[-28.473329544067383],[-28.858856201171875],-132.75392,-146.94215,correct,True,-265.50784,-146.94215,incorrect,False,-165.38084,-146.94215,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,2,0.01020242,16255,"[-52.70399856567383, -3.698765516281128]","[-7.866582870483398, -13.828012466430664]",6510,[-33.496307373046875],[4.4274725914001465],-119.98268,-138.00073,correct,True,-239.96536,-138.00073,incorrect,False,-157.2084,-138.00073,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,3,0.5043224,15696,"[-49.36425018310547, -5.463014602661133]","[-35.90986251831055, -14.176408767700195]",5255,[-28.20402717590332],[-22.686777114868164],-110.32497,-124.5639,correct,True,-220.64993,-124.5639,incorrect,False,-145.72414,-124.5639,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,4,0.49044785,17523,"[-55.05299758911133, -7.2406392097473145]","[-6.569028854370117, -15.893792152404785]",5554,[-32.19557189941406],[-1.195000410079956],-104.302536,-118.89272,correct,True,-208.60507,-118.89272,incorrect,False,-141.75014,-118.89272,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,5,0.61565995,15040,"[-46.51727294921875, -9.345738410949707]","[-32.243499755859375, -9.418954849243164]",4723,[-26.080158233642578],[-3.9827420711517334],-88.89651,-100.81641,correct,True,-177.79301,-100.81641,incorrect,False,-121.25352,-100.81641,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,6,1.0710711,18082,"[-51.62405014038086, -10.529014587402344]","[-29.35395050048828, -11.4753999710083]",3880,[-24.499713897705078],[-17.186487197875977],-83.31133,-97.05152,correct,True,-166.62267,-97.05152,incorrect,False,-124.17585,-97.05152,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,7,0.8205266,19331,"[-54.32145309448242, -11.510342597961426]","[-39.252769470214844, -15.892814636230469]",3925,[-26.731021881103516],[-21.489822387695312],-82.94267,-91.06759,correct,True,-165.88535,-91.06759,incorrect,False,-118.65802,-91.06759,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,8,0.82256365,18875,"[-58.32276916503906, -12.897486686706543]","[-24.042879104614258, -16.63720703125]",4215,[-29.375446319580078],[-25.69190788269043],-90.7587,-100.04656,correct,True,-181.5174,-100.04656,incorrect,False,-128.9939,-100.04656,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,9,1.0669041,17070,"[-59.15555191040039, -14.131675720214844]","[-13.864564895629883, -19.28534507751465]",4490,[-33.265010833740234],[-11.845333099365234],-92.83732,-101.90811,correct,True,-185.67464,-101.90811,incorrect,False,-127.798645,-101.90811,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,10,1.0824823,15540,"[-57.2200813293457, -15.397671699523926]","[-23.04156494140625, -18.433887481689453]",4262,[-33.17473602294922],[-19.54525375366211],-91.23727,-98.65341,correct,True,-182.47453,-98.65341,incorrect,False,-122.69875,-98.65341,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,11,0.74011797,14301,"[-57.31968688964844, -16.6737060546875]","[-15.711731910705566, -4.459072589874268]",4220,[-34.85462951660156],[-13.500696182250977],-94.48846,-102.53032,correct,True,-188.97691,-102.53032,incorrect,False,-124.995384,-102.53032,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,12,0.71111107,14270,"[-57.669105529785156, -16.765092849731445]","[-43.97700500488281, -2.2990992069244385]",4403,[-35.72222900390625],[-34.16245651245117],-94.7358,-104.04975,correct,True,-189.4716,-104.04975,incorrect,False,-125.99662,-104.04975,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,13,0.12486925,14392,"[-60.28290939331055, -15.830599784851074]","[-42.70261001586914, -10.243010520935059]",4885,[-39.34452438354492],[-34.8872184753418],-96.73335,-108.60805,correct,True,-193.4667,-108.60805,incorrect,False,-129.54643,-108.60805,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,14,0.08826144,14839,"[-62.960044860839844, -15.828197479248047]","[-39.86688995361328, -15.139179229736328]",5324,[-42.733219146728516],[-17.861806869506836],-100.64476,-112.75893,correct,True,-201.28952,-112.75893,incorrect,False,-132.98576,-112.75893,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,15,0.13079946,15763,"[-64.42466735839844, -16.415538787841797]","[-33.3610725402832, -4.559114456176758]",4933,[-41.52679443359375],[-19.66595458984375],-101.16231,-109.121895,correct,True,-202.32462,-109.121895,incorrect,False,-132.01974,-109.121895,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,16,0.05963832,16056,"[-65.03349304199219, -16.318872451782227]","[-28.020828247070312, 13.734315872192383]",4968,[-41.485450744628906],[-18.974227905273438],-103.32792,-111.916145,correct,True,-206.65584,-111.916145,incorrect,False,-135.46422,-111.916145,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,17,0.011673146,16318,"[-66.59232330322266, -14.873054504394531]","[-43.505332946777344, -13.000240325927734]",5160,[-42.72800064086914],[-38.614715576171875],-105.2939,-116.34517,correct,True,-210.5878,-116.34517,incorrect,False,-140.20949,-116.34517,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,18,0.35985973,17768,"[-67.91142272949219, -15.41860580444336]","[-31.30398178100586, -4.956357002258301]",6718,[-48.0721321105957],[-31.716276168823242],-101.69891,-110.31103,correct,True,-203.39783,-110.31103,incorrect,False,-130.15033,-110.31103,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,19,0.19671375,16235,"[-64.5970230102539, -15.628684997558594]","[-4.897575855255127, 28.97374153137207]",6788,[-48.31718063354492],[-7.261523723602295],-94.43566,-101.782486,correct,True,-188.87132,-101.782486,incorrect,False,-118.06234,-101.782486,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,20,0.12371731,14520,"[-51.82972717285156, -0.9630804061889648]","[19.041399002075195, 9.459607124328613]",6296,[-40.39618682861328],[15.879374504089355],-59.13708,-74.85076,correct,True,-118.27416,-74.85076,incorrect,False,-86.2843,-74.85076,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,21,1.1102562,17451,"[-24.277557373046875, 3.1466305255889893]","[46.83434295654297, 9.641251564025879]",5775,[-18.30177116394043],[38.259803771972656],-23.836159,-26.696217,correct,True,-47.672318,-26.696217,incorrect,False,-32.672005,-26.696217,incorrect,False
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,22,5.036294,4754,"[11.120722770690918, 7.673884868621826]","[65.24430084228516, -16.153348922729492]",7444,[10.037190437316895],[65.52836608886719],-6.730176,-14.023503,correct,True,-13.460352,-14.023503,correct,True,-12.939972,-14.023503,correct,True
animals,12,Typical,dog,mammal,insect,0.9814814815,A dog is a type of,What kind of animal is a dog?,A dog is a type of,23,5.6351047,78,"[62.82553482055664, -8.657379150390625]",,108,[62.52730178833008],,-3.3694916,-7.023942,correct,True,-6.738983,-7.023942,correct,True,-6.725704,-7.023942,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,0,7.934377e-09,15089,"[-43.85364532470703, 1.5496042966842651]","[-26.064105987548828, -30.571474075317383]",26089,"[-58.471187591552734, 3.4918887615203857]","[-39.347415924072266, -72.26710510253906]",-136.35857,-140.33107,correct,True,-272.71713,-280.66214,correct,True,-169.84431,-184.46185,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,1,1.7400229e-05,15557,"[-46.7230224609375, -2.2413456439971924]","[-37.368202209472656, -8.265238761901855]",28522,"[-63.991127014160156, -5.112968921661377]","[-58.223140716552734, -56.972450256347656]",-131.85104,-137.39406,correct,True,-263.7021,-274.78812,correct,True,-164.74858,-182.0167,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,2,0.0035237558,15842,"[-51.52052307128906, -3.7282094955444336]","[-10.566946029663086, -13.921916007995605]",31041,"[-72.69271850585938, -15.513204574584961]","[-23.10572624206543, -31.38013458251953]",-119.768196,-130.6728,correct,True,-239.53639,-261.3456,correct,True,-157.98636,-179.15855,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,3,0.6885804,15702,"[-49.52648162841797, -6.101536750793457]","[-40.776058197021484, -19.439937591552734]",32486,"[-72.43311309814453, -20.405256271362305]","[-42.856937408447266, -37.7513542175293]",-108.85722,-122.76781,correct,True,-217.71445,-245.53561,correct,True,-147.04681,-169.95346,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,4,0.93299544,17075,"[-55.93611145019531, -8.74665355682373]","[-10.12175464630127, -12.274955749511719]",32090,"[-76.6878890991211, -24.417476654052734]","[-21.948217391967773, -39.44376754760742]",-103.592575,-117.340256,correct,True,-207.18515,-234.68051,correct,True,-145.25134,-166.00313,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,5,0.8203031,15271,"[-48.942649841308594, -10.07315444946289]","[-35.981929779052734, -11.198400497436523]",31699,"[-70.417724609375, -29.120182037353516]","[-28.842470169067383, -10.840875625610352]",-89.090744,-104.84798,correct,True,-178.18149,-209.69595,correct,True,-125.971405,-147.44649,correct,True
animals,13,Typical,rabbit,mammal,reptile,0.962962963,A rabbit is a type of,What kind of animal is a rabbit?,A rabbit is a type of,6,0.5155071,18540,"[-55.29043197631836, -11.603703498840332]","[-30.168439865112305, -13.332404136657715]",31910,"[-72.2881088256836, -28.63534927368164]","[-22.903785705566406, -50.35018539428711]",-87.33458,-103.49127,correct,True,-174.66916,-206.98254,correct,True,-130.93925,-147.93694,correct,True
